datetime,count
2011-07-24 01:00:00,226.08777
2011-07-24 02:00:00,226.17868
2011-07-24 03:00:00,226.17868
2011-07-24 04:00:00,226.08777
2011-07-24 05:00:00,226.73581
2011-07-24 06:00:00,225.47476
2011-07-24 07:00:00,225.96341
2011-07-24 08:00:00,225.4751
2011-07-24 09:00:00,225.79773
2011-07-24 10:00:00,240.90346
2011-07-24 11:00:00,236.47552
2011-07-24 12:00:00,236.15068
2011-07-24 13:00:00,241.4988
2011-07-24 14:00:00,240.6672
2011-07-24 15:00:00,240.15065
2011-07-24 16:00:00,240.15065
2011-07-24 17:00:00,240.18076
2011-07-24 18:00:00,239.47775
2011-07-24 19:00:00,242.43646
2011-07-24 20:00:00,229.19226
2011-07-24 21:00:00,225.67102
2011-07-24 22:00:00,225.55931
2011-07-24 23:00:00,226.88701
2011-07-25 00:00:00,190.83795
2011-07-25 01:00:00,190.04652
2011-07-25 02:00:00,184.45102
2011-07-25 03:00:00,175.37448
2011-07-25 04:00:00,171.67905
2011-07-25 05:00:00,171.67905
2011-07-25 06:00:00,177.1059
2011-07-25 07:00:00,179.22249
2011-07-25 08:00:00,190.8348
2011-07-25 09:00:00,198.58092
2011-07-25 10:00:00,200.79236
2011-07-25 11:00:00,207.1571
2011-07-25 12:00:00,207.1571
2011-07-25 13:00:00,193.45572
2011-07-25 14:00:00,182.17282
2011-07-25 15:00:00,180.56078
2011-07-25 16:00:00,178.59058
2011-07-25 17:00:00,171.6129
2011-07-25 18:00:00,188.23886
2011-07-25 19:00:00,186.77402
2011-07-25 20:00:00,167.054
2011-07-25 21:00:00,172.10953
2011-07-25 22:00:00,136.84677
2011-07-25 23:00:00,98.49691
2011-07-26 00:00:00,49.873177
2011-07-26 01:00:00,19.851828
2011-07-26 02:00:00,8.537096
2011-07-26 03:00:00,8.582544
2011-07-26 04:00:00,8.872337
2011-07-26 05:00:00,7.5275793
2011-07-26 06:00:00,9.150795
2011-07-26 07:00:00,9.803551
2011-07-26 08:00:00,13.869323
2011-07-26 09:00:00,16.907871
2011-07-26 10:00:00,16.445423
2011-07-26 11:00:00,18.69785
2011-07-26 12:00:00,19.426748
2011-07-26 13:00:00,17.018436
2011-07-26 14:00:00,16.722094
2011-07-26 15:00:00,18.896849
2011-07-26 16:00:00,18.644444
2011-07-26 17:00:00,18.587084
2011-07-26 18:00:00,17.244644
2011-07-26 19:00:00,15.816426
2011-07-26 20:00:00,16.272581
2011-07-26 21:00:00,16.650444
2011-07-26 22:00:00,14.6996355
2011-07-26 23:00:00,11.30287
2011-07-27 00:00:00,11.73401
2011-07-27 01:00:00,15.707762
2011-07-27 02:00:00,15.133659
2011-07-27 03:00:00,11.585773
2011-07-27 04:00:00,15.175376
2011-07-27 05:00:00,14.719124
2011-07-27 06:00:00,14.520733
2011-07-27 07:00:00,15.904604
2011-07-27 08:00:00,16.450882
2011-07-27 09:00:00,15.359245
2011-07-27 10:00:00,14.469533
2011-07-27 11:00:00,15.430333
2011-07-27 12:00:00,17.006546
2011-07-27 13:00:00,15.408228
2011-07-27 14:00:00,17.693487
2011-07-27 15:00:00,20.471706
2011-07-27 16:00:00,20.433903
2011-07-27 17:00:00,20.408806
2011-07-27 18:00:00,19.588995
2011-07-27 19:00:00,17.01283
2011-07-27 20:00:00,16.723434
2011-07-27 21:00:00,13.573894
2011-07-27 22:00:00,11.734547
2011-07-27 23:00:00,11.976522
2011-07-28 00:00:00,14.36519
2011-07-28 01:00:00,10.960624
2011-07-28 02:00:00,11.6578245
2011-07-28 03:00:00,10.501276
2011-07-28 04:00:00,9.9769945
2011-07-28 05:00:00,9.450233
2011-07-28 06:00:00,9.298675
2011-07-28 07:00:00,10.17153
2011-07-28 08:00:00,11.001097
2011-07-28 09:00:00,15.185225
2011-07-28 10:00:00,16.936264
2011-07-28 11:00:00,13.988897
2011-07-28 12:00:00,16.58164
2011-07-28 13:00:00,17.70384
2011-07-28 14:00:00,16.179876
2011-07-28 15:00:00,12.821992
2011-07-28 16:00:00,15.591959
2011-07-28 17:00:00,15.179316
2011-07-28 18:00:00,14.871598
2011-07-28 19:00:00,15.394228
2011-07-28 20:00:00,15.4398775
2011-07-28 21:00:00,15.052077
2011-07-28 22:00:00,14.49506
2011-07-28 23:00:00,14.988675
2011-07-29 00:00:00,12.744324
2011-07-29 01:00:00,12.241977
2011-07-29 02:00:00,10.867821
2011-07-29 03:00:00,10.863007
2011-07-29 04:00:00,12.189392
2011-07-29 05:00:00,11.503787
2011-07-29 06:00:00,12.679951
2011-07-29 07:00:00,12.757932
2011-07-29 08:00:00,14.9815645
2011-07-29 09:00:00,21.294954
2011-07-29 10:00:00,17.6178
2011-07-29 11:00:00,21.270182
2011-07-29 12:00:00,20.04562
2011-07-29 13:00:00,18.121475
2011-07-29 14:00:00,20.47823
2011-07-29 15:00:00,20.657276
2011-07-29 16:00:00,19.396894
2011-07-29 17:00:00,19.85496
2011-07-29 18:00:00,22.26327
2011-07-29 19:00:00,16.982445
2011-07-29 20:00:00,21.643679
2011-07-29 21:00:00,20.283506
2011-07-29 22:00:00,21.819172
2011-07-29 23:00:00,13.836744
2011-07-30 00:00:00,21.471079
2011-07-30 01:00:00,21.182476
2011-07-30 02:00:00,20.936226
2011-07-30 03:00:00,16.15777
2011-07-30 04:00:00,12.824913
2011-07-30 05:00:00,13.228256
2011-07-30 06:00:00,13.366591
2011-07-30 07:00:00,17.238514
2011-07-30 08:00:00,20.885696
2011-07-30 09:00:00,26.99366
2011-07-30 10:00:00,25.74401
2011-07-30 11:00:00,26.02585
2011-07-30 12:00:00,26.282639
2011-07-30 13:00:00,26.935911
2011-07-30 14:00:00,27.257673
2011-07-30 15:00:00,25.688644
2011-07-30 16:00:00,24.825432
2011-07-30 17:00:00,25.578941
2011-07-30 18:00:00,25.66346
2011-07-30 19:00:00,26.047844
2011-07-30 20:00:00,24.608393
2011-07-30 21:00:00,22.370712
2011-07-30 22:00:00,21.266716
2011-07-30 23:00:00,21.26192
2011-07-31 00:00:00,21.329746
2011-07-31 01:00:00,16.112799
2011-07-31 02:00:00,14.21371
2011-07-31 03:00:00,13.660324
2011-07-31 04:00:00,11.833461
2011-07-31 05:00:00,12.569151
2011-07-31 06:00:00,14.46169
2011-07-31 07:00:00,17.665773
2011-07-31 08:00:00,22.49301
2011-07-31 09:00:00,24.53623
2011-07-31 10:00:00,29.508091
2011-07-31 11:00:00,29.156946
2011-07-31 12:00:00,27.898209
2011-07-31 13:00:00,28.486223
2011-07-31 14:00:00,27.977375
2011-07-31 15:00:00,28.065165
2011-07-31 16:00:00,29.032902
2011-07-31 17:00:00,30.660034
2011-07-31 18:00:00,33.26282
2011-07-31 19:00:00,26.663471
2011-07-31 20:00:00,26.622972
2011-07-31 21:00:00,25.317556
2011-07-31 22:00:00,19.678244
2011-07-31 23:00:00,21.903553
2011-08-20 00:00:00,100.851456
2011-08-20 01:00:00,98.05899
2011-08-20 02:00:00,97.41695
2011-08-20 03:00:00,97.3375
2011-08-20 04:00:00,103.18048
2011-08-20 05:00:00,98.3718
2011-08-20 06:00:00,97.980064
2011-08-20 07:00:00,98.31026
2011-08-20 08:00:00,99.04961
2011-08-20 09:00:00,100.66559
2011-08-20 10:00:00,100.55686
2011-08-20 11:00:00,100.39783
2011-08-20 12:00:00,101.48259
2011-08-20 13:00:00,102.40032
2011-08-20 14:00:00,105.477806
2011-08-20 15:00:00,104.91724
2011-08-20 16:00:00,104.4649
2011-08-20 17:00:00,105.92457
2011-08-20 18:00:00,105.65259
2011-08-20 19:00:00,104.12358
2011-08-20 20:00:00,105.44144
2011-08-20 21:00:00,104.10907
2011-08-20 22:00:00,103.72135
2011-08-20 23:00:00,102.038315
2011-08-21 00:00:00,105.06721
2011-08-21 01:00:00,106.69133
2011-08-21 02:00:00,103.97595
2011-08-21 03:00:00,106.11377
2011-08-21 04:00:00,106.4224
2011-08-21 05:00:00,104.586334
2011-08-21 06:00:00,104.43901
2011-08-21 07:00:00,105.93434
2011-08-21 08:00:00,104.832184
2011-08-21 09:00:00,105.61393
2011-08-21 10:00:00,104.74235
2011-08-21 11:00:00,107.054855
2011-08-21 12:00:00,107.16754
2011-08-21 13:00:00,115.352005
2011-08-21 14:00:00,112.17434
2011-08-21 15:00:00,106.456215
2011-08-21 16:00:00,104.53015
2011-08-21 17:00:00,104.80882
2011-08-21 18:00:00,105.15756
2011-08-21 19:00:00,106.002785
2011-08-21 20:00:00,105.69065
2011-08-21 21:00:00,105.69065
2011-08-21 22:00:00,105.32301
2011-08-21 23:00:00,104.93073
2011-08-22 00:00:00,92.99501
2011-08-22 01:00:00,92.98958
2011-08-22 02:00:00,96.579
2011-08-22 03:00:00,96.33769
2011-08-22 04:00:00,98.41994
2011-08-22 05:00:00,105.59607
2011-08-22 06:00:00,102.006744
2011-08-22 07:00:00,100.43747
2011-08-22 08:00:00,100.43747
2011-08-22 09:00:00,96.42375
2011-08-22 10:00:00,98.66087
2011-08-22 11:00:00,99.85018
2011-08-22 12:00:00,104.82435
2011-08-22 13:00:00,104.48917
2011-08-22 14:00:00,104.922195
2011-08-22 15:00:00,98.06263
2011-08-22 16:00:00,104.922195
2011-08-22 17:00:00,99.7126
2011-08-22 18:00:00,98.57512
2011-08-22 19:00:00,98.16194
2011-08-22 20:00:00,97.591034
2011-08-22 21:00:00,97.87125
2011-08-22 22:00:00,99.01127
2011-08-22 23:00:00,97.60936
2011-08-23 00:00:00,97.16849
2011-08-23 01:00:00,99.82983
2011-08-23 02:00:00,98.57617
2011-08-23 03:00:00,100.06821
2011-08-23 04:00:00,98.91814
2011-08-23 05:00:00,99.46246
2011-08-23 06:00:00,97.77373
2011-08-23 07:00:00,100.73102
2011-08-23 08:00:00,93.98428
2011-08-23 09:00:00,95.34395
2011-08-23 10:00:00,96.42575
2011-08-23 11:00:00,96.97848
2011-08-23 12:00:00,96.93213
2011-08-23 13:00:00,96.88538
2011-08-23 14:00:00,97.214554
2011-08-23 15:00:00,97.296616
2011-08-23 16:00:00,97.10889
2011-08-23 17:00:00,97.296616
2011-08-23 18:00:00,97.5933
2011-08-23 19:00:00,97.87596
2011-08-23 20:00:00,97.373764
2011-08-23 21:00:00,94.847626
2011-08-23 22:00:00,98.972534
2011-08-23 23:00:00,99.55237
2011-08-24 00:00:00,102.91167
2011-08-24 01:00:00,100.50247
2011-08-24 02:00:00,100.15935
2011-08-24 03:00:00,100.06784
2011-08-24 04:00:00,89.896515
2011-08-24 05:00:00,89.896515
2011-08-24 06:00:00,90.58785
2011-08-24 07:00:00,99.09722
2011-08-24 08:00:00,98.372375
2011-08-24 09:00:00,100.70707
2011-08-24 10:00:00,98.21713
2011-08-24 11:00:00,97.93939
2011-08-24 12:00:00,99.775764
2011-08-24 13:00:00,105.58976
2011-08-24 14:00:00,105.58976
2011-08-24 15:00:00,105.274216
2011-08-24 16:00:00,104.65997
2011-08-24 17:00:00,103.10111
2011-08-24 18:00:00,98.271454
2011-08-24 19:00:00,98.271454
2011-08-24 20:00:00,97.96036
2011-08-24 21:00:00,104.96011
2011-08-24 22:00:00,105.58058
2011-08-24 23:00:00,103.37861
2011-08-25 00:00:00,99.59137
2011-08-25 01:00:00,108.798874
2011-08-25 02:00:00,108.81248
2011-08-25 03:00:00,103.260086
2011-08-25 04:00:00,106.84683
2011-08-25 05:00:00,106.44675
2011-08-25 06:00:00,100.075195
2011-08-25 07:00:00,103.51051
2011-08-25 08:00:00,100.721466
2011-08-25 09:00:00,103.00526
2011-08-25 10:00:00,102.63333
2011-08-25 11:00:00,95.41507
2011-08-25 12:00:00,95.41507
2011-08-25 13:00:00,97.88788
2011-08-25 14:00:00,99.89293
2011-08-25 15:00:00,98.589836
2011-08-25 16:00:00,92.69792
2011-08-25 17:00:00,92.69792
2011-08-25 18:00:00,101.76808
2011-08-25 19:00:00,103.21218
2011-08-25 20:00:00,109.61966
2011-08-25 21:00:00,102.26022
2011-08-25 22:00:00,70.57056
2011-08-25 23:00:00,61.902126
2011-08-26 00:00:00,58.97404
2011-08-26 01:00:00,31.512318
2011-08-26 02:00:00,16.384304
2011-08-26 03:00:00,15.907211
2011-08-26 04:00:00,17.308176
2011-08-26 05:00:00,15.224332
2011-08-26 06:00:00,17.308176
2011-08-26 07:00:00,16.829096
2011-08-26 08:00:00,16.866241
2011-08-26 09:00:00,15.795993
2011-08-26 10:00:00,17.267519
2011-08-26 11:00:00,20.054195
2011-08-26 12:00:00,20.645279
2011-08-26 13:00:00,21.639496
2011-08-26 14:00:00,24.002972
2011-08-26 15:00:00,23.297333
2011-08-26 16:00:00,24.133608
2011-08-26 17:00:00,19.499388
2011-08-26 18:00:00,18.97468
2011-08-26 19:00:00,16.092003
2011-08-26 20:00:00,16.226969
2011-08-26 21:00:00,17.219181
2011-08-26 22:00:00,16.092003
2011-08-26 23:00:00,16.496702
2011-08-27 00:00:00,17.187775
2011-08-27 01:00:00,17.880966
2011-08-27 02:00:00,17.549149
2011-08-27 03:00:00,18.259129
2011-08-27 04:00:00,18.259129
2011-08-27 05:00:00,18.296667
2011-08-27 06:00:00,18.294182
2011-08-27 07:00:00,18.536285
2011-08-27 08:00:00,18.08057
2011-08-27 09:00:00,18.54393
2011-08-27 10:00:00,20.506777
2011-08-27 11:00:00,16.50503
2011-08-27 12:00:00,16.42511
2011-08-27 13:00:00,16.623837
2011-08-27 14:00:00,17.90984
2011-08-27 15:00:00,17.90984
2011-08-27 16:00:00,17.816769
2011-08-27 17:00:00,18.638966
2011-08-28 07:00:00,17.97459
2011-08-28 08:00:00,17.48634
2011-08-28 09:00:00,17.470293
2011-08-28 10:00:00,25.934711
2011-08-28 11:00:00,22.426895
2011-08-28 12:00:00,28.931116
2011-08-28 13:00:00,42.99449
2011-08-28 14:00:00,44.22988
2011-08-28 15:00:00,44.436543
2011-08-28 16:00:00,44.73757
2011-08-28 17:00:00,47.84979
2011-08-28 18:00:00,42.908733
2011-08-28 19:00:00,28.296722
2011-08-28 20:00:00,28.268978
2011-08-28 21:00:00,18.707985
2011-08-28 22:00:00,17.371086
2011-08-28 23:00:00,16.339434
2011-08-29 00:00:00,14.545667
2011-08-29 01:00:00,14.125382
2011-08-29 02:00:00,15.695908
2011-08-29 03:00:00,14.125382
2011-08-29 04:00:00,14.383231
2011-08-29 05:00:00,14.612083
2011-08-29 06:00:00,14.556713
2011-08-29 07:00:00,15.394151
2011-08-29 08:00:00,16.001495
2011-08-29 09:00:00,16.0392
2011-08-29 10:00:00,18.90599
2011-08-29 11:00:00,17.891895
2011-08-29 12:00:00,18.55616
2011-08-29 13:00:00,19.867874
2011-08-29 14:00:00,20.603792
2011-08-29 15:00:00,26.531914
2011-08-29 16:00:00,26.096754
2011-08-29 17:00:00,20.354044
2011-08-29 18:00:00,20.217642
2011-08-29 19:00:00,20.217642
2011-08-29 20:00:00,16.368923
2011-08-29 21:00:00,16.176264
2011-08-29 22:00:00,16.464266
2011-08-29 23:00:00,15.572783
2011-08-30 00:00:00,14.719151
2011-08-30 01:00:00,13.669692
2011-08-30 02:00:00,13.733406
2011-08-30 03:00:00,14.82236
2011-08-30 04:00:00,14.365361
2011-08-30 05:00:00,14.367647
2011-08-30 06:00:00,13.735534
2011-08-30 07:00:00,14.071424
2011-08-30 08:00:00,15.40225
2011-08-30 09:00:00,17.559168
2011-08-30 10:00:00,26.20565
2011-08-30 11:00:00,24.935617
2011-08-30 12:00:00,21.28014
2011-08-30 13:00:00,23.315828
2011-08-30 14:00:00,25.453127
2011-08-30 15:00:00,24.323349
2011-08-30 16:00:00,24.940327
2011-08-30 17:00:00,26.337704
2011-08-30 18:00:00,22.576283
2011-08-30 19:00:00,16.753777
2011-08-30 20:00:00,17.239828
2011-08-30 21:00:00,15.979843
2011-08-30 22:00:00,16.702179
2011-08-30 23:00:00,16.702179
2011-08-31 00:00:00,16.643534
2011-08-31 01:00:00,16.751865
2011-08-31 02:00:00,16.367674
2011-08-31 03:00:00,17.15747
2011-08-31 04:00:00,16.621904
2011-08-31 05:00:00,16.635145
2011-08-31 06:00:00,16.770487
2011-08-31 07:00:00,16.846558
2011-08-31 08:00:00,18.352497
2011-08-31 09:00:00,18.13303
2011-08-31 10:00:00,21.182827
2011-08-31 11:00:00,25.38227
2011-08-31 12:00:00,24.419643
2011-08-31 13:00:00,24.915775
2011-08-31 14:00:00,27.731201
2011-08-31 15:00:00,27.490705
2011-08-31 16:00:00,24.310522
2011-08-31 17:00:00,23.155285
2011-08-31 18:00:00,26.888931
2011-08-31 19:00:00,26.859013
2011-08-31 20:00:00,20.655188
2011-08-31 21:00:00,20.254318
2011-08-31 22:00:00,22.16782
2011-08-31 23:00:00,28.540201
2011-09-20 00:00:00,63.263397
2011-09-20 01:00:00,111.60454
2011-09-20 02:00:00,117.12539
2011-09-20 03:00:00,125.09597
2011-09-20 04:00:00,126.74305
2011-09-20 05:00:00,126.507515
2011-09-20 06:00:00,127.32962
2011-09-20 07:00:00,127.04448
2011-09-20 08:00:00,99.427055
2011-09-20 09:00:00,104.44125
2011-09-20 10:00:00,116.61788
2011-09-20 11:00:00,117.07156
2011-09-20 12:00:00,114.99664
2011-09-20 13:00:00,113.14171
2011-09-20 14:00:00,133.98497
2011-09-20 15:00:00,159.04352
2011-09-20 16:00:00,158.49524
2011-09-20 17:00:00,158.98679
2011-09-20 18:00:00,160.40234
2011-09-20 19:00:00,141.2301
2011-09-20 20:00:00,124.31024
2011-09-20 21:00:00,124.3855
2011-09-20 22:00:00,124.78387
2011-09-20 23:00:00,124.79938
2011-09-21 00:00:00,127.59189
2011-09-21 01:00:00,126.35217
2011-09-21 02:00:00,127.382645
2011-09-21 03:00:00,128.57378
2011-09-21 04:00:00,133.04001
2011-09-21 05:00:00,131.14415
2011-09-21 06:00:00,130.01866
2011-09-21 07:00:00,130.01385
2011-09-21 08:00:00,132.74066
2011-09-21 09:00:00,136.89499
2011-09-21 10:00:00,147.95831
2011-09-21 11:00:00,179.95312
2011-09-21 12:00:00,178.15965
2011-09-21 13:00:00,181.9782
2011-09-21 14:00:00,179.3644
2011-09-21 15:00:00,181.70247
2011-09-21 16:00:00,181.70247
2011-09-21 17:00:00,181.5545
2011-09-21 18:00:00,178.3104
2011-09-21 19:00:00,134.48795
2011-09-21 20:00:00,134.48795
2011-09-21 21:00:00,141.83014
2011-09-21 22:00:00,142.28632
2011-09-21 23:00:00,132.17851
2011-09-22 00:00:00,135.2174
2011-09-22 01:00:00,140.0026
2011-09-22 02:00:00,137.20198
2011-09-22 03:00:00,140.0026
2011-09-22 04:00:00,140.10852
2011-09-22 05:00:00,137.30069
2011-09-22 06:00:00,141.0921
2011-09-22 07:00:00,142.33354
2011-09-22 08:00:00,139.76627
2011-09-22 09:00:00,142.17865
2011-09-22 10:00:00,161.17526
2011-09-22 11:00:00,158.92903
2011-09-22 12:00:00,188.35516
2011-09-22 13:00:00,190.13245
2011-09-22 14:00:00,192.06056
2011-09-22 15:00:00,188.70328
2011-09-22 16:00:00,187.80188
2011-09-22 17:00:00,187.93845
2011-09-22 18:00:00,188.33505
2011-09-22 19:00:00,164.811
2011-09-22 20:00:00,144.69592
2011-09-22 21:00:00,165.1312
2011-09-22 22:00:00,149.5101
2011-09-22 23:00:00,146.383
2011-09-23 00:00:00,158.2292
2011-09-23 01:00:00,161.9591
2011-09-23 02:00:00,152.79985
2011-09-23 03:00:00,161.9591
2011-09-23 04:00:00,155.30725
2011-09-23 05:00:00,161.85403
2011-09-23 06:00:00,158.43253
2011-09-23 07:00:00,152.14273
2011-09-23 08:00:00,152.14273
2011-09-23 09:00:00,154.1583
2011-09-23 10:00:00,154.07643
2011-09-23 11:00:00,153.94884
2011-09-23 12:00:00,153.57285
2011-09-23 13:00:00,154.02557
2011-09-23 14:00:00,154.45891
2011-09-23 15:00:00,154.0471
2011-09-23 16:00:00,157.0791
2011-09-23 17:00:00,162.9594
2011-09-23 18:00:00,155.80042
2011-09-23 19:00:00,159.81313
2011-09-23 20:00:00,152.30646
2011-09-23 21:00:00,151.31647
2011-09-23 22:00:00,148.7293
2011-09-23 23:00:00,152.27121
2011-09-24 00:00:00,166.61798
2011-09-24 01:00:00,171.1667
2011-09-24 02:00:00,171.1667
2011-09-24 03:00:00,164.19925
2011-09-24 04:00:00,162.96896
2011-09-24 05:00:00,166.13931
2011-09-24 06:00:00,166.13931
2011-09-24 07:00:00,175.9602
2011-09-24 08:00:00,177.3525
2011-09-24 09:00:00,179.63213
2011-09-24 10:00:00,179.63213
2011-09-24 11:00:00,194.40508
2011-09-24 12:00:00,194.44862
2011-09-24 13:00:00,200.88629
2011-09-24 14:00:00,200.48051
2011-09-24 15:00:00,200.48051
2011-09-24 16:00:00,201.39929
2011-09-24 17:00:00,194.75537
2011-09-24 18:00:00,200.56068
2011-09-24 19:00:00,178.4355
2011-09-24 20:00:00,184.5578
2011-09-24 21:00:00,195.13034
2011-09-24 22:00:00,179.96243
2011-09-24 23:00:00,179.63087
2011-09-25 00:00:00,180.52715
2011-09-25 01:00:00,179.49467
2011-09-25 02:00:00,171.92946
2011-09-25 03:00:00,171.92946
2011-09-25 04:00:00,169.87993
2011-09-25 05:00:00,180.85709
2011-09-25 06:00:00,179.49467
2011-09-25 07:00:00,172.17558
2011-09-25 08:00:00,182.30025
2011-09-25 09:00:00,193.42725
2011-09-25 10:00:00,149.20792
2011-09-25 11:00:00,117.96023
2011-09-25 12:00:00,73.06084
2011-09-25 13:00:00,60.472996
2011-09-25 14:00:00,45.06412
2011-09-25 15:00:00,45.06412
2011-09-25 16:00:00,51.513184
2011-09-25 17:00:00,45.469257
2011-09-25 18:00:00,45.469257
2011-09-25 19:00:00,44.74749
2011-09-25 20:00:00,44.565235
2011-09-25 21:00:00,47.36502
2011-09-25 22:00:00,44.42224
2011-09-25 23:00:00,46.909843
2011-09-26 00:00:00,46.64225
2011-09-26 01:00:00,41.9769
2011-09-26 02:00:00,41.9769
2011-09-26 03:00:00,46.64225
2011-09-26 04:00:00,44.506935
2011-09-26 05:00:00,42.80379
2011-09-26 06:00:00,44.506935
2011-09-26 07:00:00,46.64225
2011-09-26 08:00:00,46.64225
2011-09-26 09:00:00,42.09998
2011-09-26 10:00:00,42.085533
2011-09-26 11:00:00,41.71383
2011-09-26 12:00:00,42.439438
2011-09-26 13:00:00,43.08008
2011-09-26 14:00:00,42.626724
2011-09-26 15:00:00,48.487793
2011-09-26 16:00:00,42.40666
2011-09-26 17:00:00,42.047394
2011-09-26 18:00:00,42.03119
2011-09-26 19:00:00,41.960644
2011-09-26 20:00:00,42.433823
2011-09-26 21:00:00,42.426598
2011-09-26 22:00:00,43.96645
2011-09-26 23:00:00,44.09645
2011-09-27 00:00:00,44.643665
2011-09-27 01:00:00,46.174706
2011-09-27 02:00:00,44.438435
2011-09-27 03:00:00,47.54276
2011-09-27 04:00:00,45.868355
2011-09-27 05:00:00,45.868355
2011-09-27 06:00:00,45.992233
2011-09-27 07:00:00,45.992233
2011-09-27 08:00:00,43.01808
2011-09-27 09:00:00,45.347446
2011-09-27 10:00:00,47.7993
2011-09-27 11:00:00,43.262726
2011-09-27 12:00:00,42.942406
2011-09-27 13:00:00,44.71836
2011-09-27 14:00:00,43.39537
2011-09-27 15:00:00,43.107788
2011-09-27 16:00:00,43.15586
2011-09-27 17:00:00,43.616863
2011-09-27 18:00:00,43.68516
2011-09-27 19:00:00,42.932404
2011-09-27 20:00:00,41.675774
2011-09-27 21:00:00,43.42346
2011-09-27 22:00:00,43.283638
2011-09-27 23:00:00,43.25475
2011-09-28 00:00:00,44.2646
2011-09-28 01:00:00,44.240524
2011-09-28 02:00:00,42.60106
2011-09-28 03:00:00,46.99947
2011-09-28 04:00:00,44.240524
2011-09-28 05:00:00,49.326546
2011-09-28 06:00:00,48.008045
2011-09-28 07:00:00,48.008045
2011-09-28 08:00:00,47.26603
2011-09-28 09:00:00,47.26603
2011-09-28 10:00:00,48.031578
2011-09-28 11:00:00,42.88629
2011-09-28 12:00:00,44.429485
2011-09-28 13:00:00,45.126457
2011-09-28 14:00:00,49.100945
2011-09-28 15:00:00,44.901478
2011-09-28 16:00:00,45.843506
2011-09-28 17:00:00,45.866547
2011-09-28 18:00:00,47.061783
2011-09-28 19:00:00,46.94141
2011-09-28 20:00:00,46.152145
2011-09-28 21:00:00,48.42278
2011-09-28 22:00:00,45.958145
2011-09-28 23:00:00,46.545258
2011-09-29 00:00:00,48.02534
2011-09-29 01:00:00,49.54432
2011-09-29 02:00:00,49.525063
2011-09-29 03:00:00,49.018158
2011-09-29 04:00:00,48.278996
2011-09-29 05:00:00,47.190884
2011-09-29 06:00:00,47.34049
2011-09-29 07:00:00,46.27817
2011-09-29 08:00:00,47.400063
2011-09-29 09:00:00,46.156914
2011-09-29 10:00:00,47.033627
2011-09-29 11:00:00,48.158245
2011-09-29 12:00:00,51.371124
2011-09-29 13:00:00,47.871513
2011-09-29 14:00:00,53.401695
2011-09-29 15:00:00,53.651627
2011-09-29 16:00:00,53.35401
2011-09-29 17:00:00,53.057663
2011-09-29 18:00:00,53.225792
2011-09-29 19:00:00,48.003536
2011-09-29 20:00:00,48.079514
2011-09-29 21:00:00,48.733532
2011-09-29 22:00:00,47.153675
2011-09-29 23:00:00,46.58803
2011-09-30 00:00:00,46.95323
2011-09-30 01:00:00,46.958298
2011-09-30 02:00:00,47.15953
2011-09-30 03:00:00,47.1499
2011-09-30 04:00:00,48.950184
2011-09-30 05:00:00,49.15481
2011-09-30 06:00:00,51.347645
2011-09-30 07:00:00,51.465714
2011-09-30 08:00:00,50.742207
2011-09-30 09:00:00,53.05152
2011-09-30 10:00:00,54.840942
2011-09-30 11:00:00,59.120686
2011-09-30 12:00:00,54.797913
2011-09-30 13:00:00,56.71865
2011-09-30 14:00:00,56.609444
2011-09-30 15:00:00,60.174644
2011-09-30 16:00:00,64.45782
2011-09-30 17:00:00,65.83235
2011-09-30 18:00:00,65.771904
2011-09-30 19:00:00,64.19034
2011-09-30 20:00:00,65.562065
2011-09-30 21:00:00,74.76836
2011-09-30 22:00:00,85.09138
2011-09-30 23:00:00,119.32814
2011-10-20 00:00:00,64.41539
2011-10-20 01:00:00,95.97829
2011-10-20 02:00:00,97.585464
2011-10-20 03:00:00,103.704124
2011-10-20 04:00:00,105.2543
2011-10-20 05:00:00,109.74507
2011-10-20 06:00:00,107.05325
2011-10-20 07:00:00,106.37583
2011-10-20 08:00:00,123.92479
2011-10-20 09:00:00,126.334816
2011-10-20 10:00:00,116.748405
2011-10-20 11:00:00,124.61943
2011-10-20 12:00:00,125.15961
2011-10-20 13:00:00,124.78093
2011-10-20 14:00:00,126.11618
2011-10-20 15:00:00,120.91843
2011-10-20 16:00:00,121.04842
2011-10-20 17:00:00,120.62962
2011-10-20 18:00:00,120.877144
2011-10-20 19:00:00,122.85353
2011-10-20 20:00:00,121.3548
2011-10-20 21:00:00,120.864975
2011-10-20 22:00:00,121.52193
2011-10-20 23:00:00,120.16293
2011-10-21 00:00:00,116.31639
2011-10-21 01:00:00,116.16513
2011-10-21 02:00:00,110.86705
2011-10-21 03:00:00,116.52062
2011-10-21 04:00:00,118.25697
2011-10-21 05:00:00,115.820496
2011-10-21 06:00:00,118.269
2011-10-21 07:00:00,118.402054
2011-10-21 08:00:00,113.63541
2011-10-21 09:00:00,121.4465
2011-10-21 10:00:00,119.77547
2011-10-21 11:00:00,121.50037
2011-10-21 12:00:00,123.65588
2011-10-21 13:00:00,121.53418
2011-10-21 14:00:00,120.80084
2011-10-21 15:00:00,122.99106
2011-10-21 16:00:00,121.52965
2011-10-21 17:00:00,124.66891
2011-10-21 18:00:00,120.777145
2011-10-21 19:00:00,126.36344
2011-10-21 20:00:00,121.57251
2011-10-21 21:00:00,117.92973
2011-10-21 22:00:00,118.92302
