datetime,count
2011-07-22 23:00:00,275.53558
2011-07-23 00:00:00,314.18774
2011-07-23 01:00:00,349.1706
2011-07-23 02:00:00,349.22275
2011-07-23 03:00:00,266.43048
2011-07-23 04:00:00,279.2268
2011-07-23 05:00:00,313.22064
2011-07-23 06:00:00,342.98767
2011-07-23 07:00:00,341.06372
2011-07-23 08:00:00,366.93555
2011-07-23 09:00:00,349.3741
2011-07-23 10:00:00,366.58838
2011-07-23 11:00:00,333.29108
2011-07-23 12:00:00,311.91684
2011-07-23 13:00:00,316.6213
2011-07-23 14:00:00,324.2901
2011-07-23 15:00:00,325.78006
2011-07-23 16:00:00,309.3738
2011-07-23 17:00:00,309.3738
2011-07-23 18:00:00,329.6377
2011-07-23 19:00:00,338.8613
2011-07-23 20:00:00,341.64587
2011-07-23 21:00:00,341.64587
2011-07-23 22:00:00,350.80325
2011-07-23 23:00:00,343.5828
2011-07-24 00:00:00,343.5828
2011-07-24 01:00:00,272.01904
2011-07-24 02:00:00,307.6511
2011-07-24 03:00:00,307.6511
2011-07-24 04:00:00,272.01904
2011-07-24 05:00:00,266.43048
2011-07-24 06:00:00,325.20416
2011-07-24 07:00:00,341.24326
2011-07-24 08:00:00,339.80075
2011-07-24 09:00:00,348.38187
2011-07-24 10:00:00,349.06555
2011-07-24 11:00:00,358.51282
2011-07-24 12:00:00,314.42383
2011-07-24 13:00:00,357.40067
2011-07-24 14:00:00,344.96167
2011-07-24 15:00:00,332.31302
2011-07-24 16:00:00,332.31302
2011-07-24 17:00:00,323.85052
2011-07-24 18:00:00,334.72766
2011-07-24 19:00:00,348.77588
2011-07-24 20:00:00,349.3741
2011-07-24 21:00:00,316.03305
2011-07-24 22:00:00,269.6472
2011-07-24 23:00:00,292.60754
2011-07-25 00:00:00,239.84904
2011-07-25 01:00:00,238.06526
2011-07-25 02:00:00,172.49196
2011-07-25 03:00:00,146.37283
2011-07-25 04:00:00,161.80809
2011-07-25 05:00:00,161.80809
2011-07-25 06:00:00,165.30902
2011-07-25 07:00:00,187.2894
2011-07-25 08:00:00,233.72656
2011-07-25 09:00:00,250.0013
2011-07-25 10:00:00,202.85538
2011-07-25 11:00:00,207.77267
2011-07-25 12:00:00,207.77267
2011-07-25 13:00:00,198.41483
2011-07-25 14:00:00,262.4512
2011-07-25 15:00:00,182.1625
2011-07-25 16:00:00,160.55206
2011-07-25 17:00:00,121.374405
2011-07-25 18:00:00,167.91815
2011-07-25 19:00:00,150.84525
2011-07-25 20:00:00,163.90532
2011-07-25 21:00:00,138.9187
2011-07-25 22:00:00,138.9187
2011-07-25 23:00:00,117.5918
2011-07-26 00:00:00,158.39499
2011-07-26 01:00:00,158.39499
2011-07-26 02:00:00,50.410057
2011-07-26 03:00:00,54.103493
2011-07-26 04:00:00,89.83959
2011-07-26 05:00:00,63.148235
2011-07-26 06:00:00,115.19264
2011-07-26 07:00:00,225.82796
2011-07-26 08:00:00,225.43245
2011-07-26 09:00:00,338.1432
2011-07-26 10:00:00,285.77927
2011-07-26 11:00:00,265.54153
2011-07-26 12:00:00,288.52545
2011-07-26 13:00:00,293.55115
2011-07-26 14:00:00,272.91553
2011-07-26 15:00:00,279.5504
2011-07-26 16:00:00,314.53146
2011-07-26 17:00:00,284.46506
2011-07-26 18:00:00,258.39844
2011-07-26 19:00:00,306.7794
2011-07-26 20:00:00,300.6046
2011-07-26 21:00:00,310.95285
2011-07-26 22:00:00,235.90958
2011-07-26 23:00:00,209.8127
2011-07-27 00:00:00,103.32477
2011-07-27 01:00:00,281.85803
2011-07-27 02:00:00,284.83804
2011-07-27 03:00:00,183.8971
2011-07-27 04:00:00,268.78156
2011-07-27 05:00:00,254.5765
2011-07-27 06:00:00,255.91035
2011-07-27 07:00:00,306.05984
2011-07-27 08:00:00,317.58722
2011-07-27 09:00:00,263.65472
2011-07-27 10:00:00,226.41373
2011-07-27 11:00:00,225.13611
2011-07-27 12:00:00,309.50073
2011-07-27 13:00:00,266.19693
2011-07-27 14:00:00,311.19287
2011-07-27 15:00:00,317.58502
2011-07-27 16:00:00,295.68124
2011-07-27 17:00:00,329.75906
2011-07-27 18:00:00,325.2019
2011-07-27 19:00:00,287.98038
2011-07-27 20:00:00,337.61572
2011-07-27 21:00:00,228.8633
2011-07-27 22:00:00,185.5818
2011-07-27 23:00:00,207.63313
2011-07-28 00:00:00,226.87021
2011-07-28 01:00:00,171.04466
2011-07-28 02:00:00,189.84117
2011-07-28 03:00:00,150.00177
2011-07-28 04:00:00,137.95505
2011-07-28 05:00:00,113.8406
2011-07-28 06:00:00,111.968445
2011-07-28 07:00:00,80.52552
2011-07-28 08:00:00,132.67007
2011-07-28 09:00:00,296.68008
2011-07-28 10:00:00,277.68597
2011-07-28 11:00:00,227.09552
2011-07-28 12:00:00,236.03607
2011-07-28 13:00:00,276.878
2011-07-28 14:00:00,263.94214
2011-07-28 15:00:00,210.49962
2011-07-28 16:00:00,237.67041
2011-07-28 17:00:00,242.34311
2011-07-28 18:00:00,238.7136
2011-07-28 19:00:00,264.48618
2011-07-28 20:00:00,275.53558
2011-07-28 21:00:00,281.31018
2011-07-28 22:00:00,264.35858
2011-07-28 23:00:00,275.25378
2011-07-29 00:00:00,193.69034
2011-07-29 01:00:00,192.98259
2011-07-29 02:00:00,146.37283
2011-07-29 03:00:00,146.37283
2011-07-29 04:00:00,153.00702
2011-07-29 05:00:00,139.96234
2011-07-29 06:00:00,184.87651
2011-07-29 07:00:00,172.49196
2011-07-29 08:00:00,245.94281
2011-07-29 09:00:00,276.878
2011-07-29 10:00:00,223.65582
2011-07-29 11:00:00,217.96428
2011-07-29 12:00:00,221.0156
2011-07-29 13:00:00,186.14575
2011-07-29 14:00:00,221.64053
2011-07-29 15:00:00,221.30467
2011-07-29 16:00:00,216.27429
2011-07-29 17:00:00,221.0711
2011-07-29 18:00:00,234.63046
2011-07-29 19:00:00,221.45529
2011-07-29 20:00:00,261.43036
2011-07-29 21:00:00,265.8594
2011-07-29 22:00:00,300.45145
2011-07-29 23:00:00,175.64053
2011-07-30 00:00:00,301.4574
2011-07-30 01:00:00,296.21323
2011-07-30 02:00:00,304.29196
2011-07-30 03:00:00,249.00261
2011-07-30 04:00:00,173.84705
2011-07-30 05:00:00,168.80864
2011-07-30 06:00:00,170.47267
2011-07-30 07:00:00,287.03156
2011-07-30 08:00:00,339.32687
2011-07-30 09:00:00,371.85287
2011-07-30 10:00:00,365.89478
2011-07-30 11:00:00,364.0204
2011-07-30 12:00:00,367.4574
2011-07-30 13:00:00,376.43607
2011-07-30 14:00:00,362.41495
2011-07-30 15:00:00,351.76447
2011-07-30 16:00:00,345.9972
2011-07-30 17:00:00,352.5813
2011-07-30 18:00:00,356.60904
2011-07-30 19:00:00,389.16513
2011-07-30 20:00:00,368.1155
2011-07-30 21:00:00,370.28925
2011-07-30 22:00:00,310.46643
2011-07-30 23:00:00,296.21323
2011-07-31 00:00:00,296.21323
2011-07-31 01:00:00,258.88126
2011-07-31 02:00:00,202.72835
2011-07-31 03:00:00,198.8051
2011-07-31 04:00:00,118.69501
2011-07-31 05:00:00,118.16035
2011-07-31 06:00:00,192.21333
2011-07-31 07:00:00,257.5433
2011-07-31 08:00:00,331.90195
2011-07-31 09:00:00,359.96475
2011-07-31 10:00:00,364.18652
2011-07-31 11:00:00,373.39758
2011-07-31 12:00:00,349.98795
2011-07-31 13:00:00,353.266
2011-07-31 14:00:00,351.70798
2011-07-31 15:00:00,361.39355
2011-07-31 16:00:00,363.57193
2011-07-31 17:00:00,360.167
2011-07-31 18:00:00,364.58548
2011-07-31 19:00:00,368.8698
2011-07-31 20:00:00,368.8698
2011-07-31 21:00:00,342.05225
2011-07-31 22:00:00,230.95216
2011-07-31 23:00:00,209.86908
2011-08-20 00:00:00,39.695534
2011-08-20 01:00:00,42.78779
2011-08-20 02:00:00,53.01877
2011-08-20 03:00:00,53.01877
2011-08-20 04:00:00,61.44326
2011-08-20 05:00:00,33.71285
2011-08-20 06:00:00,39.22772
2011-08-20 07:00:00,42.78779
2011-08-20 08:00:00,55.4374
2011-08-20 09:00:00,212.23456
2011-08-20 10:00:00,256.60242
2011-08-20 11:00:00,226.36581
2011-08-20 12:00:00,290.14606
2011-08-20 13:00:00,324.23874
2011-08-20 14:00:00,382.9428
2011-08-20 15:00:00,372.08902
2011-08-20 16:00:00,369.26868
2011-08-20 17:00:00,382.9428
2011-08-20 18:00:00,330.5517
2011-08-20 19:00:00,300.59473
2011-08-20 20:00:00,300.96823
2011-08-20 21:00:00,211.979
2011-08-20 22:00:00,223.3299
2011-08-20 23:00:00,142.90482
2011-08-21 00:00:00,204.46454
2011-08-21 01:00:00,117.31322
2011-08-21 02:00:00,134.54344
2011-08-21 03:00:00,67.83434
2011-08-21 04:00:00,102.79282
2011-08-21 05:00:00,69.91186
2011-08-21 06:00:00,63.44321
2011-08-21 07:00:00,145.53256
2011-08-21 08:00:00,180.36566
2011-08-21 09:00:00,248.9657
2011-08-21 10:00:00,249.3309
2011-08-21 11:00:00,342.12885
2011-08-21 12:00:00,352.54904
2011-08-21 13:00:00,369.51282
2011-08-21 14:00:00,243.41162
2011-08-21 15:00:00,114.363754
2011-08-21 16:00:00,187.35213
2011-08-21 17:00:00,164.32451
2011-08-21 18:00:00,190.28363
2011-08-21 19:00:00,233.98189
2011-08-21 20:00:00,182.1008
2011-08-21 21:00:00,182.1008
2011-08-21 22:00:00,228.84593
2011-08-21 23:00:00,166.37749
2011-08-22 00:00:00,99.03926
2011-08-22 01:00:00,61.386456
2011-08-22 02:00:00,146.14069
2011-08-22 03:00:00,150.88441
2011-08-22 04:00:00,155.3548
2011-08-22 05:00:00,143.93233
2011-08-22 06:00:00,137.80592
2011-08-22 07:00:00,147.79408
2011-08-22 08:00:00,147.79408
2011-08-22 09:00:00,237.90854
2011-08-22 10:00:00,283.4378
2011-08-22 11:00:00,264.90643
2011-08-22 12:00:00,251.23148
2011-08-22 13:00:00,249.47673
2011-08-22 14:00:00,242.55861
2011-08-22 15:00:00,262.01828
2011-08-22 16:00:00,242.55861
2011-08-22 17:00:00,284.34766
2011-08-22 18:00:00,288.92334
2011-08-22 19:00:00,277.54166
2011-08-22 20:00:00,247.1583
2011-08-22 21:00:00,247.81476
2011-08-22 22:00:00,262.38907
2011-08-22 23:00:00,209.09064
2011-08-23 00:00:00,191.96577
2011-08-23 01:00:00,195.02629
2011-08-23 02:00:00,157.44345
2011-08-23 03:00:00,168.36305
2011-08-23 04:00:00,147.1395
2011-08-23 05:00:00,144.25606
2011-08-23 06:00:00,134.65956
2011-08-23 07:00:00,125.9906
2011-08-23 08:00:00,119.558586
2011-08-23 09:00:00,163.76103
2011-08-23 10:00:00,192.1435
2011-08-23 11:00:00,211.00461
2011-08-23 12:00:00,170.57278
2011-08-23 13:00:00,275.1271
2011-08-23 14:00:00,266.8044
2011-08-23 15:00:00,263.0495
2011-08-23 16:00:00,295.38168
2011-08-23 17:00:00,263.0495
2011-08-23 18:00:00,280.41638
2011-08-23 19:00:00,205.1429
2011-08-23 20:00:00,185.03448
2011-08-23 21:00:00,48.85589
2011-08-23 22:00:00,73.3869
2011-08-23 23:00:00,99.00263
2011-08-24 00:00:00,73.3869
2011-08-24 01:00:00,118.9375
2011-08-24 02:00:00,138.53468
2011-08-24 03:00:00,138.53468
2011-08-24 04:00:00,57.615948
2011-08-24 05:00:00,57.615948
2011-08-24 06:00:00,50.028168
2011-08-24 07:00:00,108.67366
2011-08-24 08:00:00,60.413284
2011-08-24 09:00:00,174.34584
2011-08-24 10:00:00,192.62976
2011-08-24 11:00:00,273.96262
2011-08-24 12:00:00,283.0119
2011-08-24 13:00:00,240.03831
2011-08-24 14:00:00,240.03831
2011-08-24 15:00:00,247.8937
2011-08-24 16:00:00,275.20514
2011-08-24 17:00:00,276.95654
2011-08-24 18:00:00,297.9887
2011-08-24 19:00:00,297.9887
2011-08-24 20:00:00,260.95236
2011-08-24 21:00:00,219.07729
2011-08-24 22:00:00,193.2556
2011-08-24 23:00:00,140.7532
2011-08-25 00:00:00,244.40344
2011-08-25 01:00:00,157.67027
2011-08-25 02:00:00,157.67027
2011-08-25 03:00:00,227.548
2011-08-25 04:00:00,213.37625
2011-08-25 05:00:00,192.10474
2011-08-25 06:00:00,171.97247
2011-08-25 07:00:00,237.35147
2011-08-25 08:00:00,274.45105
2011-08-25 09:00:00,188.41994
2011-08-25 10:00:00,184.84814
2011-08-25 11:00:00,233.62454
2011-08-25 12:00:00,233.62454
2011-08-25 13:00:00,83.33966
2011-08-25 14:00:00,193.03325
2011-08-25 15:00:00,195.78421
2011-08-25 16:00:00,126.14846
2011-08-25 17:00:00,126.14846
2011-08-25 18:00:00,136.31996
2011-08-25 19:00:00,209.62881
2011-08-25 20:00:00,228.80801
2011-08-25 21:00:00,108.39632
2011-08-25 22:00:00,54.466167
2011-08-25 23:00:00,64.26565
2011-08-26 00:00:00,76.289955
2011-08-26 01:00:00,54.466167
2011-08-26 02:00:00,74.66375
2011-08-26 03:00:00,58.185078
2011-08-26 04:00:00,49.44281
2011-08-26 05:00:00,80.79443
2011-08-26 06:00:00,49.44281
2011-08-26 07:00:00,52.590485
2011-08-26 08:00:00,100.53792
2011-08-26 09:00:00,104.46206
2011-08-26 10:00:00,169.39758
2011-08-26 11:00:00,192.27187
2011-08-26 12:00:00,215.29333
2011-08-26 13:00:00,183.86298
2011-08-26 14:00:00,235.03683
2011-08-26 15:00:00,195.96672
2011-08-26 16:00:00,255.54362
2011-08-26 17:00:00,241.0554
2011-08-26 18:00:00,193.85721
2011-08-26 19:00:00,148.8031
2011-08-26 20:00:00,111.99669
2011-08-26 21:00:00,117.88125
2011-08-26 22:00:00,148.8031
2011-08-26 23:00:00,90.13722
2011-08-27 00:00:00,73.86739
2011-08-27 01:00:00,139.06013
2011-08-27 02:00:00,80.46416
2011-08-27 03:00:00,86.11768
2011-08-27 04:00:00,86.11768
2011-08-27 05:00:00,99.26295
2011-08-27 06:00:00,99.26295
2011-08-27 07:00:00,123.21258
2011-08-27 08:00:00,87.55605
2011-08-27 09:00:00,133.37982
2011-08-27 10:00:00,237.0324
2011-08-27 11:00:00,105.94726
2011-08-27 12:00:00,132.50714
2011-08-27 13:00:00,126.24002
2011-08-27 14:00:00,96.45956
2011-08-27 15:00:00,96.45956
2011-08-27 16:00:00,104.736404
2011-08-27 17:00:00,86.543625
2011-08-28 07:00:00,98.67079
2011-08-28 08:00:00,96.57826
2011-08-28 09:00:00,210.76404
2011-08-28 10:00:00,284.86652
2011-08-28 11:00:00,237.81766
2011-08-28 12:00:00,351.23166
2011-08-28 13:00:00,410.5183
2011-08-28 14:00:00,378.14764
2011-08-28 15:00:00,379.81668
2011-08-28 16:00:00,381.68884
2011-08-28 17:00:00,419.95752
2011-08-28 18:00:00,400.19125
2011-08-28 19:00:00,283.08307
2011-08-28 20:00:00,312.7647
2011-08-28 21:00:00,106.35717
2011-08-28 22:00:00,55.324814
2011-08-28 23:00:00,42.410942
2011-08-29 00:00:00,48.447044
2011-08-29 01:00:00,89.0904
2011-08-29 02:00:00,93.96746
2011-08-29 03:00:00,89.0904
2011-08-29 04:00:00,146.87056
2011-08-29 05:00:00,64.67694
2011-08-29 06:00:00,64.67694
2011-08-29 07:00:00,121.61333
2011-08-29 08:00:00,90.13666
2011-08-29 09:00:00,128.97675
2011-08-29 10:00:00,230.25958
2011-08-29 11:00:00,199.84851
2011-08-29 12:00:00,253.18433
2011-08-29 13:00:00,203.97821
2011-08-29 14:00:00,183.09373
2011-08-29 15:00:00,303.20914
2011-08-29 16:00:00,302.43875
2011-08-29 17:00:00,247.83833
2011-08-29 18:00:00,251.14012
2011-08-29 19:00:00,251.14012
2011-08-29 20:00:00,88.3917
2011-08-29 21:00:00,118.242714
2011-08-29 22:00:00,73.3869
2011-08-29 23:00:00,112.92499
2011-08-30 00:00:00,64.67694
2011-08-30 01:00:00,134.35942
2011-08-30 02:00:00,60.743122
2011-08-30 03:00:00,65.96051
2011-08-30 04:00:00,85.751465
2011-08-30 05:00:00,86.742065
2011-08-30 06:00:00,60.743122
2011-08-30 07:00:00,146.87056
2011-08-30 08:00:00,73.3869
2011-08-30 09:00:00,205.1429
2011-08-30 10:00:00,295.59708
2011-08-30 11:00:00,280.47787
2011-08-30 12:00:00,189.19704
2011-08-30 13:00:00,206.19168
2011-08-30 14:00:00,269.61456
2011-08-30 15:00:00,264.80338
2011-08-30 16:00:00,276.8678
2011-08-30 17:00:00,319.39587
2011-08-30 18:00:00,283.72302
2011-08-30 19:00:00,139.64555
2011-08-30 20:00:00,115.72703
2011-08-30 21:00:00,130.60886
2011-08-30 22:00:00,77.11585
2011-08-30 23:00:00,77.11585
2011-08-31 00:00:00,70.40889
2011-08-31 01:00:00,70.40889
2011-08-31 02:00:00,50.028168
2011-08-31 03:00:00,62.892906
2011-08-31 04:00:00,50.028168
2011-08-31 05:00:00,61.23349
2011-08-31 06:00:00,72.87022
2011-08-31 07:00:00,58.439754
2011-08-31 08:00:00,44.17316
2011-08-31 09:00:00,47.842003
2011-08-31 10:00:00,129.7104
2011-08-31 11:00:00,263.9217
2011-08-31 12:00:00,268.17682
2011-08-31 13:00:00,197.36504
2011-08-31 14:00:00,276.87607
2011-08-31 15:00:00,276.87607
2011-08-31 16:00:00,266.20035
2011-08-31 17:00:00,236.95657
2011-08-31 18:00:00,276.77036
2011-08-31 19:00:00,260.23703
2011-08-31 20:00:00,140.25911
2011-08-31 21:00:00,132.79845
2011-08-31 22:00:00,40.276596
2011-08-31 23:00:00,52.602642
2011-09-20 00:00:00,114.79693
2011-09-20 01:00:00,112.268936
2011-09-20 02:00:00,112.268936
2011-09-20 03:00:00,163.06305
2011-09-20 04:00:00,100.252426
2011-09-20 05:00:00,110.212944
2011-09-20 06:00:00,110.212944
2011-09-20 07:00:00,112.268936
2011-09-20 08:00:00,38.066986
2011-09-20 09:00:00,37.512814
2011-09-20 10:00:00,95.11436
2011-09-20 11:00:00,95.11436
2011-09-20 12:00:00,37.457714
2011-09-20 13:00:00,30.76936
2011-09-20 14:00:00,106.54428
2011-09-20 15:00:00,147.51572
2011-09-20 16:00:00,81.86883
2011-09-20 17:00:00,159.79692
2011-09-20 18:00:00,159.79692
2011-09-20 19:00:00,77.414856
2011-09-20 20:00:00,54.413445
2011-09-20 21:00:00,54.413445
2011-09-20 22:00:00,54.413445
2011-09-20 23:00:00,54.413445
2011-09-21 00:00:00,49.798264
2011-09-21 01:00:00,49.628204
2011-09-21 02:00:00,49.628204
2011-09-21 03:00:00,42.541405
2011-09-21 04:00:00,39.135048
2011-09-21 05:00:00,41.27602
2011-09-21 06:00:00,41.28057
2011-09-21 07:00:00,41.28057
2011-09-21 08:00:00,40.46019
2011-09-21 09:00:00,40.9521
2011-09-21 10:00:00,86.28269
2011-09-21 11:00:00,191.67558
2011-09-21 12:00:00,163.82971
2011-09-21 13:00:00,184.0007
2011-09-21 14:00:00,208.21173
2011-09-21 15:00:00,189.08653
2011-09-21 16:00:00,189.08653
2011-09-21 17:00:00,175.54774
2011-09-21 18:00:00,127.649376
2011-09-21 19:00:00,67.92212
2011-09-21 20:00:00,67.92212
2011-09-21 21:00:00,48.197716
2011-09-21 22:00:00,60.290306
2011-09-21 23:00:00,54.53025
2011-09-22 00:00:00,54.53025
2011-09-22 01:00:00,42.312653
2011-09-22 02:00:00,48.08663
2011-09-22 03:00:00,42.312653
2011-09-22 04:00:00,42.312653
2011-09-22 05:00:00,48.08663
2011-09-22 06:00:00,46.6985
2011-09-22 07:00:00,49.138466
2011-09-22 08:00:00,44.36312
2011-09-22 09:00:00,62.097706
2011-09-22 10:00:00,149.52058
2011-09-22 11:00:00,136.56775
2011-09-22 12:00:00,180.66379
2011-09-22 13:00:00,162.08466
2011-09-22 14:00:00,187.33812
2011-09-22 15:00:00,199.76357
2011-09-22 16:00:00,195.11317
2011-09-22 17:00:00,173.05173
2011-09-22 18:00:00,162.2183
2011-09-22 19:00:00,120.89027
2011-09-22 20:00:00,50.50839
2011-09-22 21:00:00,120.89027
2011-09-22 22:00:00,44.371624
2011-09-22 23:00:00,60.290306
2011-09-23 00:00:00,74.27701
2011-09-23 01:00:00,53.060307
2011-09-23 02:00:00,65.67052
2011-09-23 03:00:00,53.060307
2011-09-23 04:00:00,89.884445
2011-09-23 05:00:00,76.00562
2011-09-23 06:00:00,74.27701
2011-09-23 07:00:00,161.21057
2011-09-23 08:00:00,161.21057
2011-09-23 09:00:00,107.47436
2011-09-23 10:00:00,102.46988
2011-09-23 11:00:00,102.46988
2011-09-23 12:00:00,134.841
2011-09-23 13:00:00,96.57185
2011-09-23 14:00:00,96.57185
2011-09-23 15:00:00,134.841
2011-09-23 16:00:00,110.92946
2011-09-23 17:00:00,53.060307
2011-09-23 18:00:00,84.529045
2011-09-23 19:00:00,107.78212
2011-09-23 20:00:00,83.805374
2011-09-23 21:00:00,72.20448
2011-09-23 22:00:00,76.27247
2011-09-23 23:00:00,63.279243
2011-09-24 00:00:00,70.78408
2011-09-24 01:00:00,83.129585
2011-09-24 02:00:00,83.129585
2011-09-24 03:00:00,79.54971
2011-09-24 04:00:00,57.59453
2011-09-24 05:00:00,81.45269
2011-09-24 06:00:00,81.45269
2011-09-24 07:00:00,126.29903
2011-09-24 08:00:00,127.04218
2011-09-24 09:00:00,134.75365
2011-09-24 10:00:00,134.75365
2011-09-24 11:00:00,151.07338
2011-09-24 12:00:00,151.07338
2011-09-24 13:00:00,238.2779
2011-09-24 14:00:00,225.35437
2011-09-24 15:00:00,225.35437
2011-09-24 16:00:00,230.34627
2011-09-24 17:00:00,271.5493
2011-09-24 18:00:00,237.35634
2011-09-24 19:00:00,140.02872
2011-09-24 20:00:00,162.87784
2011-09-24 21:00:00,180.11087
2011-09-24 22:00:00,134.11098
2011-09-24 23:00:00,134.75365
2011-09-25 00:00:00,113.29413
2011-09-25 01:00:00,119.68437
2011-09-25 02:00:00,107.661766
2011-09-25 03:00:00,107.661766
2011-09-25 04:00:00,132.25911
2011-09-25 05:00:00,113.391
2011-09-25 06:00:00,119.68437
2011-09-25 07:00:00,84.92142
2011-09-25 08:00:00,134.11098
2011-09-25 09:00:00,130.289
2011-09-25 10:00:00,130.289
2011-09-25 11:00:00,193.77666
2011-09-25 12:00:00,212.45987
2011-09-25 13:00:00,243.88269
2011-09-25 14:00:00,212.45987
2011-09-25 15:00:00,212.45987
2011-09-25 16:00:00,365.8137
2011-09-25 17:00:00,279.54962
2011-09-25 18:00:00,279.54962
2011-09-25 19:00:00,119.53528
2011-09-25 20:00:00,178.69273
2011-09-25 21:00:00,107.88882
2011-09-25 22:00:00,137.06635
2011-09-25 23:00:00,92.59502
2011-09-26 00:00:00,76.00562
2011-09-26 01:00:00,146.19398
2011-09-26 02:00:00,146.19398
2011-09-26 03:00:00,76.00562
2011-09-26 04:00:00,74.27701
2011-09-26 05:00:00,125.43158
2011-09-26 06:00:00,74.27701
2011-09-26 07:00:00,76.00562
2011-09-26 08:00:00,76.00562
2011-09-26 09:00:00,157.141
2011-09-26 10:00:00,157.141
2011-09-26 11:00:00,253.27048
2011-09-26 12:00:00,215.39273
2011-09-26 13:00:00,234.56604
2011-09-26 14:00:00,305.36026
2011-09-26 15:00:00,342.91907
2011-09-26 16:00:00,338.018
2011-09-26 17:00:00,282.60382
2011-09-26 18:00:00,213.01862
2011-09-26 19:00:00,213.5221
2011-09-26 20:00:00,154.79066
2011-09-26 21:00:00,154.79066
2011-09-26 22:00:00,107.78212
2011-09-26 23:00:00,107.78212
2011-09-27 00:00:00,107.78212
2011-09-27 01:00:00,105.13323
2011-09-27 02:00:00,108.54156
2011-09-27 03:00:00,76.00562
2011-09-27 04:00:00,166.07686
2011-09-27 05:00:00,166.07686
2011-09-27 06:00:00,85.229706
2011-09-27 07:00:00,85.229706
2011-09-27 08:00:00,170.82904
2011-09-27 09:00:00,154.79442
2011-09-27 10:00:00,130.5874
2011-09-27 11:00:00,164.62488
2011-09-27 12:00:00,151.6197
2011-09-27 13:00:00,262.12616
2011-09-27 14:00:00,196.02898
2011-09-27 15:00:00,164.72041
2011-09-27 16:00:00,163.27501
2011-09-27 17:00:00,169.19826
2011-09-27 18:00:00,171.40945
2011-09-27 19:00:00,149.25757
2011-09-27 20:00:00,197.55971
2011-09-27 21:00:00,121.50313
2011-09-27 22:00:00,109.92839
2011-09-27 23:00:00,109.92839
2011-09-28 00:00:00,96.62803
2011-09-28 01:00:00,96.62803
2011-09-28 02:00:00,132.99335
2011-09-28 03:00:00,63.63274
2011-09-28 04:00:00,96.62803
2011-09-28 05:00:00,51.589455
2011-09-28 06:00:00,110.74013
2011-09-28 07:00:00,110.74013
2011-09-28 08:00:00,137.59003
2011-09-28 09:00:00,137.59003
2011-09-28 10:00:00,76.00562
2011-09-28 11:00:00,198.99857
2011-09-28 12:00:00,181.4588
2011-09-28 13:00:00,306.52127
2011-09-28 14:00:00,350.84756
2011-09-28 15:00:00,282.60382
2011-09-28 16:00:00,299.26624
2011-09-28 17:00:00,301.44565
2011-09-28 18:00:00,251.54623
2011-09-28 19:00:00,251.54623
2011-09-28 20:00:00,214.77142
2011-09-28 21:00:00,134.75264
2011-09-28 22:00:00,109.92839
2011-09-28 23:00:00,70.50729
2011-09-29 00:00:00,63.235374
2011-09-29 01:00:00,74.64255
2011-09-29 02:00:00,74.64255
2011-09-29 03:00:00,86.55553
2011-09-29 04:00:00,124.39383
2011-09-29 05:00:00,137.53629
2011-09-29 06:00:00,143.16426
2011-09-29 07:00:00,103.22055
2011-09-29 08:00:00,121.50313
2011-09-29 09:00:00,264.31226
2011-09-29 10:00:00,273.89746
2011-09-29 11:00:00,291.23795
2011-09-29 12:00:00,331.64935
2011-09-29 13:00:00,310.84976
2011-09-29 14:00:00,287.02808
2011-09-29 15:00:00,282.39655
2011-09-29 16:00:00,280.34842
2011-09-29 17:00:00,260.31857
2011-09-29 18:00:00,265.71472
2011-09-29 19:00:00,264.79102
2011-09-29 20:00:00,290.36374
2011-09-29 21:00:00,298.1752
2011-09-29 22:00:00,274.28223
2011-09-29 23:00:00,189.41661
2011-09-30 00:00:00,147.49724
2011-09-30 01:00:00,193.06639
2011-09-30 02:00:00,147.49724
2011-09-30 03:00:00,147.49724
2011-09-30 04:00:00,129.47803
2011-09-30 05:00:00,129.47803
2011-09-30 06:00:00,150.80196
2011-09-30 07:00:00,150.80196
2011-09-30 08:00:00,183.13765
2011-09-30 09:00:00,174.16476
2011-09-30 10:00:00,320.46265
2011-09-30 11:00:00,330.55896
2011-09-30 12:00:00,288.80936
2011-09-30 13:00:00,222.35333
2011-09-30 14:00:00,224.90552
2011-09-30 15:00:00,277.73648
2011-09-30 16:00:00,306.37332
2011-09-30 17:00:00,291.05457
2011-09-30 18:00:00,265.8482
2011-09-30 19:00:00,196.17032
2011-09-30 20:00:00,196.17032
2011-09-30 21:00:00,188.32144
2011-09-30 22:00:00,158.12402
2011-09-30 23:00:00,158.12402
2011-10-20 00:00:00,60.473366
2011-10-20 01:00:00,136.64694
2011-10-20 02:00:00,164.07558
2011-10-20 03:00:00,164.62067
2011-10-20 04:00:00,164.62067
2011-10-20 05:00:00,148.21873
2011-10-20 06:00:00,159.94049
2011-10-20 07:00:00,159.17128
2011-10-20 08:00:00,128.89131
2011-10-20 09:00:00,128.96373
2011-10-20 10:00:00,136.39113
2011-10-20 11:00:00,180.05673
2011-10-20 12:00:00,202.3328
2011-10-20 13:00:00,227.75208
2011-10-20 14:00:00,217.81818
2011-10-20 15:00:00,200.86218
2011-10-20 16:00:00,200.86218
2011-10-20 17:00:00,182.26782
2011-10-20 18:00:00,187.39236
2011-10-20 19:00:00,159.63821
2011-10-20 20:00:00,182.84363
2011-10-20 21:00:00,138.23077
