datetime,count
2011-06-30 03:00:00,123.0864
2011-06-30 04:00:00,171.43185
2011-06-30 05:00:00,148.11383
2011-06-30 06:00:00,133.31631
2011-06-30 07:00:00,128.25996
2011-06-30 08:00:00,242.91676
2011-06-30 09:00:00,296.22296
2011-06-30 10:00:00,320.96268
2011-06-30 11:00:00,276.94012
2011-06-30 12:00:00,262.3537
2011-06-30 13:00:00,289.83807
2011-06-30 14:00:00,284.56024
2011-06-30 15:00:00,336.37988
2011-06-30 16:00:00,327.57968
2011-06-30 17:00:00,258.36755
2011-06-30 18:00:00,291.697
2011-06-30 19:00:00,289.86612
2011-06-30 20:00:00,289.86612
2011-06-30 21:00:00,229.54393
2011-06-30 22:00:00,280.19672
2011-06-30 23:00:00,146.76852
2011-07-20 00:00:00,105.492294
2011-07-20 01:00:00,110.103806
2011-07-20 02:00:00,110.103806
2011-07-20 03:00:00,105.492294
2011-07-20 04:00:00,83.78628
2011-07-20 05:00:00,87.13828
2011-07-20 06:00:00,84.18875
2011-07-20 07:00:00,136.37416
2011-07-20 08:00:00,158.62953
2011-07-20 09:00:00,154.78113
2011-07-20 10:00:00,206.27954
2011-07-20 11:00:00,255.54681
2011-07-20 12:00:00,234.15811
2011-07-20 13:00:00,225.21072
2011-07-20 14:00:00,226.66939
2011-07-20 15:00:00,178.66968
2011-07-20 16:00:00,208.16956
2011-07-20 17:00:00,241.20566
2011-07-20 18:00:00,263.1062
2011-07-20 19:00:00,234.78467
2011-07-20 20:00:00,248.21942
2011-07-20 21:00:00,286.10928
2011-07-20 22:00:00,240.76733
2011-07-20 23:00:00,237.30948
2011-07-21 00:00:00,237.77896
2011-07-21 01:00:00,153.68044
2011-07-21 02:00:00,153.68044
2011-07-21 03:00:00,176.99362
2011-07-21 04:00:00,142.92105
2011-07-21 05:00:00,142.92105
2011-07-21 06:00:00,142.92105
2011-07-21 07:00:00,168.26602
2011-07-21 08:00:00,246.53995
2011-07-21 09:00:00,240.58307
2011-07-21 10:00:00,240.79503
2011-07-21 11:00:00,226.09486
2011-07-21 12:00:00,259.2949
2011-07-21 13:00:00,255.9827
2011-07-21 14:00:00,223.73422
2011-07-21 15:00:00,215.67673
2011-07-21 16:00:00,212.3302
2011-07-21 17:00:00,217.56512
2011-07-21 18:00:00,201.4475
2011-07-21 19:00:00,235.84882
2011-07-21 20:00:00,242.66841
2011-07-21 21:00:00,238.23685
2011-07-21 22:00:00,232.69496
2011-07-21 23:00:00,250.51126
2011-07-22 00:00:00,262.4578
2011-07-22 01:00:00,247.91362
2011-07-22 02:00:00,223.03532
2011-07-22 03:00:00,234.11655
2011-07-22 04:00:00,227.7648
2011-07-22 05:00:00,149.8645
2011-07-22 06:00:00,206.56427
2011-07-22 07:00:00,262.28583
2011-07-22 08:00:00,211.80017
2011-07-22 09:00:00,226.36877
2011-07-22 10:00:00,146.9703
2011-07-22 11:00:00,151.1241
2011-07-22 12:00:00,171.15826
2011-07-22 13:00:00,165.5186
2011-07-22 14:00:00,223.75868
2011-07-22 15:00:00,211.98373
2011-07-22 16:00:00,283.73807
2011-07-22 17:00:00,175.5773
2011-07-22 18:00:00,205.59143
2011-07-22 19:00:00,234.81366
2011-07-22 20:00:00,208.16956
2011-07-22 21:00:00,240.34685
2011-07-22 22:00:00,201.0251
2011-07-22 23:00:00,275.3352
2011-07-23 00:00:00,256.14276
2011-07-23 01:00:00,311.9922
2011-07-23 02:00:00,312.8737
2011-07-23 03:00:00,248.28987
2011-07-23 04:00:00,262.78848
2011-07-23 05:00:00,295.23978
2011-07-23 06:00:00,326.14938
2011-07-23 07:00:00,327.66858
2011-07-23 08:00:00,365.85004
2011-07-23 09:00:00,347.4893
2011-07-23 10:00:00,358.73764
2011-07-23 11:00:00,333.34656
2011-07-23 12:00:00,333.72516
2011-07-23 13:00:00,326.27927
2011-07-23 14:00:00,320.66895
2011-07-23 15:00:00,321.7805
2011-07-23 16:00:00,324.43655
2011-07-23 17:00:00,324.43655
2011-07-23 18:00:00,345.64764
2011-07-23 19:00:00,272.69403
2011-07-23 20:00:00,299.55316
2011-07-23 21:00:00,299.55316
2011-07-23 22:00:00,293.92935
2011-07-23 23:00:00,289.81726
2011-07-24 00:00:00,289.81726
2011-07-24 01:00:00,252.24757
2011-07-24 02:00:00,281.1524
2011-07-24 03:00:00,281.1524
2011-07-24 04:00:00,252.24757
2011-07-24 05:00:00,248.28987
2011-07-24 06:00:00,283.4018
2011-07-24 07:00:00,299.17346
2011-07-24 08:00:00,292.8595
2011-07-24 09:00:00,303.1397
2011-07-24 10:00:00,339.38388
2011-07-24 11:00:00,340.83322
2011-07-24 12:00:00,323.4931
2011-07-24 13:00:00,355.58633
2011-07-24 14:00:00,325.55774
2011-07-24 15:00:00,346.3074
2011-07-24 16:00:00,346.3074
2011-07-24 17:00:00,333.50565
2011-07-24 18:00:00,333.6559
2011-07-24 19:00:00,348.05994
2011-07-24 20:00:00,347.4893
2011-07-24 21:00:00,296.57867
2011-07-24 22:00:00,240.65353
2011-07-24 23:00:00,278.64917
2011-07-25 00:00:00,258.36285
2011-07-25 01:00:00,228.09492
2011-07-25 02:00:00,175.12907
2011-07-25 03:00:00,143.8336
2011-07-25 04:00:00,145.63823
2011-07-25 05:00:00,145.63823
2011-07-25 06:00:00,136.3943
2011-07-25 07:00:00,189.60107
2011-07-25 08:00:00,233.40361
2011-07-25 09:00:00,288.73126
2011-07-25 10:00:00,234.15811
2011-07-25 11:00:00,212.9606
2011-07-25 12:00:00,212.9606
2011-07-25 13:00:00,185.28801
2011-07-25 14:00:00,234.07051
2011-07-25 15:00:00,135.16786
2011-07-25 16:00:00,118.93115
2011-07-25 17:00:00,136.17888
2011-07-25 18:00:00,159.46178
2011-07-25 19:00:00,154.78113
2011-07-25 20:00:00,178.92923
2011-07-25 21:00:00,110.103806
2011-07-25 22:00:00,110.103806
2011-07-25 23:00:00,97.449524
2011-07-26 00:00:00,109.4354
2011-07-26 01:00:00,109.4354
2011-07-26 02:00:00,64.75828
2011-07-26 03:00:00,64.61203
2011-07-26 04:00:00,95.92001
2011-07-26 05:00:00,61.876987
2011-07-26 06:00:00,120.34341
2011-07-26 07:00:00,188.07545
2011-07-26 08:00:00,268.18753
2011-07-26 09:00:00,336.318
2011-07-26 10:00:00,297.88138
2011-07-26 11:00:00,261.81165
2011-07-26 12:00:00,277.58746
2011-07-26 13:00:00,263.01035
2011-07-26 14:00:00,239.27109
2011-07-26 15:00:00,246.81564
2011-07-26 16:00:00,277.92764
2011-07-26 17:00:00,256.11945
2011-07-26 18:00:00,241.59091
2011-07-26 19:00:00,267.64587
2011-07-26 20:00:00,283.02475
2011-07-26 21:00:00,311.6569
2011-07-26 22:00:00,208.71188
2011-07-26 23:00:00,218.79396
2011-07-27 00:00:00,131.76057
2011-07-27 01:00:00,308.69775
2011-07-27 02:00:00,282.67902
2011-07-27 03:00:00,172.79088
2011-07-27 04:00:00,276.61905
2011-07-27 05:00:00,268.20926
2011-07-27 06:00:00,270.96826
2011-07-27 07:00:00,299.1529
2011-07-27 08:00:00,334.13184
2011-07-27 09:00:00,271.774
2011-07-27 10:00:00,217.56412
2011-07-27 11:00:00,237.0902
2011-07-27 12:00:00,305.05975
2011-07-27 13:00:00,230.92485
2011-07-27 14:00:00,278.9869
2011-07-27 15:00:00,310.8933
2011-07-27 16:00:00,295.56992
2011-07-27 17:00:00,355.1977
2011-07-27 18:00:00,319.2176
2011-07-27 19:00:00,273.48163
2011-07-27 20:00:00,348.11206
2011-07-27 21:00:00,207.00804
2011-07-27 22:00:00,186.10808
2011-07-27 23:00:00,190.86737
2011-07-28 00:00:00,212.7719
2011-07-28 01:00:00,164.20552
2011-07-28 02:00:00,179.83221
2011-07-28 03:00:00,155.20425
2011-07-28 04:00:00,164.32779
2011-07-28 05:00:00,142.13527
2011-07-28 06:00:00,112.71125
2011-07-28 07:00:00,129.0705
2011-07-28 08:00:00,177.7248
2011-07-28 09:00:00,274.83054
2011-07-28 10:00:00,280.321
2011-07-28 11:00:00,242.73253
2011-07-28 12:00:00,242.82637
2011-07-28 13:00:00,260.30313
2011-07-28 14:00:00,269.13354
2011-07-28 15:00:00,199.11885
2011-07-28 16:00:00,229.77673
2011-07-28 17:00:00,251.96454
2011-07-28 18:00:00,244.9874
2011-07-28 19:00:00,259.2506
2011-07-28 20:00:00,275.3352
2011-07-28 21:00:00,242.24928
2011-07-28 22:00:00,224.22694
2011-07-28 23:00:00,227.58133
2011-07-29 00:00:00,153.14578
2011-07-29 01:00:00,151.41975
2011-07-29 02:00:00,143.8336
2011-07-29 03:00:00,143.8336
2011-07-29 04:00:00,147.59972
2011-07-29 05:00:00,139.78235
2011-07-29 06:00:00,148.49622
2011-07-29 07:00:00,175.12907
2011-07-29 08:00:00,225.07016
2011-07-29 09:00:00,260.30313
2011-07-29 10:00:00,204.36624
2011-07-29 11:00:00,203.13992
2011-07-29 12:00:00,199.43205
2011-07-29 13:00:00,187.01906
2011-07-29 14:00:00,211.15804
2011-07-29 15:00:00,209.22974
2011-07-29 16:00:00,198.33954
2011-07-29 17:00:00,197.9919
2011-07-29 18:00:00,209.36282
2011-07-29 19:00:00,204.38844
2011-07-29 20:00:00,229.16432
2011-07-29 21:00:00,235.65166
2011-07-29 22:00:00,312.31317
2011-07-29 23:00:00,164.16187
2011-07-30 00:00:00,335.2173
2011-07-30 01:00:00,307.271
2011-07-30 02:00:00,326.17993
2011-07-30 03:00:00,258.3329
2011-07-30 04:00:00,163.7218
2011-07-30 05:00:00,178.94849
2011-07-30 06:00:00,177.77933
2011-07-30 07:00:00,257.68222
2011-07-30 08:00:00,313.2528
2011-07-30 09:00:00,371.1195
2011-07-30 10:00:00,362.2027
2011-07-30 11:00:00,357.31537
2011-07-30 12:00:00,382.16696
2011-07-30 13:00:00,359.0733
2011-07-30 14:00:00,348.1587
2011-07-30 15:00:00,344.80505
2011-07-30 16:00:00,348.38693
2011-07-30 17:00:00,343.11664
2011-07-30 18:00:00,349.72577
2011-07-30 19:00:00,360.21072
2011-07-30 20:00:00,348.1558
2011-07-30 21:00:00,367.7641
2011-07-30 22:00:00,306.65146
2011-07-30 23:00:00,307.271
2011-07-31 00:00:00,307.271
2011-07-31 01:00:00,260.6259
2011-07-31 02:00:00,215.40515
2011-07-31 03:00:00,205.27501
2011-07-31 04:00:00,127.71002
2011-07-31 05:00:00,126.536026
2011-07-31 06:00:00,175.96199
2011-07-31 07:00:00,253.25122
2011-07-31 08:00:00,346.70352
2011-07-31 09:00:00,367.14398
2011-07-31 10:00:00,356.3129
2011-07-31 11:00:00,354.9764
2011-07-31 12:00:00,342.13986
2011-07-31 13:00:00,350.4809
2011-07-31 14:00:00,346.3196
2011-07-31 15:00:00,362.21695
2011-07-31 16:00:00,365.73
2011-07-31 17:00:00,356.64337
2011-07-31 18:00:00,358.91876
2011-07-31 19:00:00,348.65067
2011-07-31 20:00:00,348.65067
2011-07-31 21:00:00,300.06125
2011-07-31 22:00:00,209.7873
2011-07-31 23:00:00,229.65424
2011-08-20 00:00:00,46.250267
2011-08-20 01:00:00,44.22559
2011-08-20 02:00:00,42.36273
2011-08-20 03:00:00,42.36273
2011-08-20 04:00:00,71.86948
2011-08-20 05:00:00,47.014015
2011-08-20 06:00:00,70.036224
2011-08-20 07:00:00,44.22559
2011-08-20 08:00:00,65.04916
2011-08-20 09:00:00,153.48215
2011-08-20 10:00:00,213.6467
2011-08-20 11:00:00,172.80939
2011-08-20 12:00:00,263.91754
2011-08-20 13:00:00,326.6908
2011-08-20 14:00:00,378.26974
2011-08-20 15:00:00,366.74158
2011-08-20 16:00:00,363.1078
2011-08-20 17:00:00,378.26974
2011-08-20 18:00:00,303.36157
2011-08-20 19:00:00,279.9996
2011-08-20 20:00:00,282.91147
2011-08-20 21:00:00,189.5759
2011-08-20 22:00:00,212.13965
2011-08-20 23:00:00,139.89377
2011-08-21 00:00:00,166.58578
2011-08-21 01:00:00,114.519554
2011-08-21 02:00:00,112.365715
2011-08-21 03:00:00,95.10973
2011-08-21 04:00:00,111.83856
2011-08-21 05:00:00,87.93102
2011-08-21 06:00:00,68.56176
2011-08-21 07:00:00,145.20273
2011-08-21 08:00:00,146.45886
2011-08-21 09:00:00,202.06693
2011-08-21 10:00:00,229.75156
2011-08-21 11:00:00,311.65704
2011-08-21 12:00:00,311.6517
2011-08-21 13:00:00,332.83508
2011-08-21 14:00:00,220.41269
2011-08-21 15:00:00,118.59642
2011-08-21 16:00:00,154.59781
2011-08-21 17:00:00,156.7229
2011-08-21 18:00:00,164.83388
2011-08-21 19:00:00,188.4056
2011-08-21 20:00:00,148.09091
2011-08-21 21:00:00,148.09091
2011-08-21 22:00:00,207.08527
2011-08-21 23:00:00,145.6434
2011-08-22 00:00:00,92.22312
2011-08-22 01:00:00,70.47501
2011-08-22 02:00:00,155.09639
2011-08-22 03:00:00,156.10405
2011-08-22 04:00:00,145.96991
2011-08-22 05:00:00,161.47865
2011-08-22 06:00:00,142.48666
2011-08-22 07:00:00,156.6539
2011-08-22 08:00:00,156.6539
2011-08-22 09:00:00,235.45901
2011-08-22 10:00:00,282.67706
2011-08-22 11:00:00,276.09525
2011-08-22 12:00:00,252.05592
2011-08-22 13:00:00,250.04843
2011-08-22 14:00:00,243.2964
2011-08-22 15:00:00,277.4953
2011-08-22 16:00:00,243.2964
2011-08-22 17:00:00,283.045
2011-08-22 18:00:00,300.8162
2011-08-22 19:00:00,284.95203
2011-08-22 20:00:00,216.18753
2011-08-22 21:00:00,212.06189
2011-08-22 22:00:00,248.73859
2011-08-22 23:00:00,158.07185
2011-08-23 00:00:00,189.31186
2011-08-23 01:00:00,208.76509
2011-08-23 02:00:00,161.18367
2011-08-23 03:00:00,168.50677
2011-08-23 04:00:00,131.9914
2011-08-23 05:00:00,121.224434
2011-08-23 06:00:00,118.82684
2011-08-23 07:00:00,148.56958
2011-08-23 08:00:00,99.081024
2011-08-23 09:00:00,149.51257
2011-08-23 10:00:00,198.78275
2011-08-23 11:00:00,220.94772
2011-08-23 12:00:00,195.66252
2011-08-23 13:00:00,275.30115
2011-08-23 14:00:00,258.63422
2011-08-23 15:00:00,266.68246
2011-08-23 16:00:00,311.74554
2011-08-23 17:00:00,266.68246
2011-08-23 18:00:00,276.00568
2011-08-23 19:00:00,190.80081
2011-08-23 20:00:00,186.96065
2011-08-23 21:00:00,55.41436
2011-08-23 22:00:00,61.577213
2011-08-23 23:00:00,77.99612
2011-08-24 00:00:00,61.577213
2011-08-24 01:00:00,80.92822
2011-08-24 02:00:00,133.10194
2011-08-24 03:00:00,133.10194
2011-08-24 04:00:00,55.378056
2011-08-24 05:00:00,55.378056
2011-08-24 06:00:00,56.093224
2011-08-24 07:00:00,63.553814
2011-08-24 08:00:00,55.018177
2011-08-24 09:00:00,134.75418
2011-08-24 10:00:00,217.40204
2011-08-24 11:00:00,269.671
2011-08-24 12:00:00,281.5626
2011-08-24 13:00:00,247.19284
2011-08-24 14:00:00,247.19284
2011-08-24 15:00:00,254.85886
2011-08-24 16:00:00,252.48923
2011-08-24 17:00:00,260.60788
2011-08-24 18:00:00,285.23914
2011-08-24 19:00:00,285.23914
2011-08-24 20:00:00,225.87187
2011-08-24 21:00:00,226.40688
2011-08-24 22:00:00,221.92816
2011-08-24 23:00:00,128.27444
2011-08-25 00:00:00,189.92662
2011-08-25 01:00:00,129.97641
2011-08-25 02:00:00,129.97641
2011-08-25 03:00:00,187.62462
2011-08-25 04:00:00,167.72455
2011-08-25 05:00:00,146.0299
2011-08-25 06:00:00,147.08957
2011-08-25 07:00:00,206.2537
2011-08-25 08:00:00,234.27222
2011-08-25 09:00:00,217.57628
2011-08-25 10:00:00,225.8385
2011-08-25 11:00:00,222.02454
2011-08-25 12:00:00,222.02454
2011-08-25 13:00:00,106.08391
2011-08-25 14:00:00,197.36983
2011-08-25 15:00:00,239.41278
2011-08-25 16:00:00,133.99036
2011-08-25 17:00:00,133.99036
2011-08-25 18:00:00,137.43196
2011-08-25 19:00:00,191.86212
2011-08-25 20:00:00,173.43945
2011-08-25 21:00:00,114.51293
2011-08-25 22:00:00,54.637745
2011-08-25 23:00:00,54.04776
2011-08-26 00:00:00,62.940586
2011-08-26 01:00:00,54.637745
2011-08-26 02:00:00,61.683002
2011-08-26 03:00:00,59.206406
2011-08-26 04:00:00,54.004856
2011-08-26 05:00:00,95.32556
2011-08-26 06:00:00,54.004856
2011-08-26 07:00:00,57.21074
2011-08-26 08:00:00,90.06041
2011-08-26 09:00:00,121.42128
2011-08-26 10:00:00,189.22699
2011-08-26 11:00:00,212.2189
2011-08-26 12:00:00,255.07143
2011-08-26 13:00:00,226.38855
2011-08-26 14:00:00,239.26852
2011-08-26 15:00:00,232.96625
2011-08-26 16:00:00,266.5918
2011-08-26 17:00:00,234.10687
2011-08-26 18:00:00,205.6479
2011-08-26 19:00:00,145.22484
2011-08-26 20:00:00,118.78606
2011-08-26 21:00:00,136.9419
2011-08-26 22:00:00,145.22484
2011-08-26 23:00:00,95.127655
2011-08-27 00:00:00,100.12873
2011-08-27 01:00:00,114.31815
2011-08-27 02:00:00,106.09902
2011-08-27 03:00:00,135.53668
2011-08-27 04:00:00,135.53668
2011-08-27 05:00:00,132.8188
2011-08-27 06:00:00,132.8188
2011-08-27 07:00:00,140.66562
2011-08-27 08:00:00,129.60608
2011-08-27 09:00:00,142.91196
2011-08-27 10:00:00,221.36696
2011-08-27 11:00:00,91.807205
2011-08-27 12:00:00,150.70226
2011-08-27 13:00:00,151.53104
2011-08-27 14:00:00,102.79445
2011-08-27 15:00:00,102.79445
2011-08-27 16:00:00,104.04601
2011-08-27 17:00:00,62.705437
2011-08-28 07:00:00,108.12978
2011-08-28 08:00:00,113.207405
2011-08-28 09:00:00,166.52829
2011-08-28 10:00:00,214.14851
2011-08-28 11:00:00,200.65646
2011-08-28 12:00:00,341.6359
2011-08-28 13:00:00,386.8887
2011-08-28 14:00:00,361.40543
2011-08-28 15:00:00,367.02502
2011-08-28 16:00:00,359.21115
2011-08-28 17:00:00,404.8811
2011-08-28 18:00:00,388.9808
2011-08-28 19:00:00,296.24454
2011-08-28 20:00:00,295.52988
2011-08-28 21:00:00,97.336815
2011-08-28 22:00:00,68.7601
2011-08-28 23:00:00,42.126328
2011-08-29 00:00:00,50.54324
2011-08-29 01:00:00,115.766945
2011-08-29 02:00:00,113.39493
2011-08-29 03:00:00,115.766945
2011-08-29 04:00:00,116.66854
2011-08-29 05:00:00,61.72941
2011-08-29 06:00:00,61.72941
2011-08-29 07:00:00,98.22851
2011-08-29 08:00:00,86.69025
2011-08-29 09:00:00,146.63376
2011-08-29 10:00:00,198.63641
2011-08-29 11:00:00,183.83794
2011-08-29 12:00:00,193.27296
2011-08-29 13:00:00,177.40991
2011-08-29 14:00:00,190.5162
2011-08-29 15:00:00,289.12228
2011-08-29 16:00:00,287.09702
2011-08-29 17:00:00,220.7851
2011-08-29 18:00:00,216.16165
2011-08-29 19:00:00,216.16165
2011-08-29 20:00:00,126.01994
2011-08-29 21:00:00,148.01471
2011-08-29 22:00:00,61.577213
2011-08-29 23:00:00,73.61006
2011-08-30 00:00:00,61.72941
2011-08-30 01:00:00,106.16657
2011-08-30 02:00:00,59.08815
2011-08-30 03:00:00,65.26467
2011-08-30 04:00:00,66.46162
2011-08-30 05:00:00,56.721268
2011-08-30 06:00:00,59.08815
2011-08-30 07:00:00,116.66854
2011-08-30 08:00:00,61.577213
2011-08-30 09:00:00,190.80081
2011-08-30 10:00:00,298.07324
2011-08-30 11:00:00,277.82648
2011-08-30 12:00:00,194.92249
2011-08-30 13:00:00,210.95193
2011-08-30 14:00:00,252.3264
2011-08-30 15:00:00,266.32648
2011-08-30 16:00:00,259.7288
2011-08-30 17:00:00,327.5943
2011-08-30 18:00:00,265.62247
2011-08-30 19:00:00,135.71017
2011-08-30 20:00:00,141.48851
2011-08-30 21:00:00,96.34037
2011-08-30 22:00:00,61.18156
2011-08-30 23:00:00,61.18156
2011-08-31 00:00:00,105.695015
2011-08-31 01:00:00,105.695015
2011-08-31 02:00:00,56.093224
2011-08-31 03:00:00,59.726418
2011-08-31 04:00:00,56.093224
2011-08-31 05:00:00,64.66792
2011-08-31 06:00:00,67.35528
2011-08-31 07:00:00,56.251076
2011-08-31 08:00:00,41.394043
2011-08-31 09:00:00,61.393757
2011-08-31 10:00:00,191.93645
2011-08-31 11:00:00,241.72165
2011-08-31 12:00:00,238.37291
2011-08-31 13:00:00,217.63008
2011-08-31 14:00:00,241.41919
2011-08-31 15:00:00,241.41919
2011-08-31 16:00:00,241.86507
2011-08-31 17:00:00,225.43747
2011-08-31 18:00:00,283.52853
2011-08-31 19:00:00,271.6472
2011-08-31 20:00:00,107.83881
2011-08-31 21:00:00,97.23906
2011-08-31 22:00:00,55.123238
2011-08-31 23:00:00,56.41298
2011-09-20 00:00:00,132.75346
2011-09-20 01:00:00,115.21309
2011-09-20 02:00:00,115.21309
2011-09-20 03:00:00,129.46815
2011-09-20 04:00:00,86.95203
2011-09-20 05:00:00,109.793335
2011-09-20 06:00:00,109.793335
2011-09-20 07:00:00,115.21309
2011-09-20 08:00:00,58.403442
2011-09-20 09:00:00,59.07788
2011-09-20 10:00:00,101.35372
2011-09-20 11:00:00,101.35372
2011-09-20 12:00:00,73.47881
2011-09-20 13:00:00,70.65359
2011-09-20 14:00:00,122.072426
2011-09-20 15:00:00,171.37427
2011-09-20 16:00:00,142.94568
2011-09-20 17:00:00,138.77908
2011-09-20 18:00:00,138.77908
2011-09-20 19:00:00,79.83298
2011-09-20 20:00:00,51.459633
2011-09-20 21:00:00,51.459633
2011-09-20 22:00:00,51.459633
2011-09-20 23:00:00,51.459633
2011-09-21 00:00:00,49.2474
2011-09-21 01:00:00,50.70562
2011-09-21 02:00:00,50.70562
2011-09-21 03:00:00,67.01965
2011-09-21 04:00:00,65.95462
2011-09-21 05:00:00,69.0311
2011-09-21 06:00:00,68.30423
2011-09-21 07:00:00,68.30423
2011-09-21 08:00:00,63.107597
2011-09-21 09:00:00,63.941048
2011-09-21 10:00:00,103.01966
2011-09-21 11:00:00,172.91925
2011-09-21 12:00:00,147.0736
2011-09-21 13:00:00,171.5471
2011-09-21 14:00:00,182.3632
2011-09-21 15:00:00,173.74738
2011-09-21 16:00:00,173.74738
2011-09-21 17:00:00,189.56049
2011-09-21 18:00:00,150.86687
2011-09-21 19:00:00,81.95493
2011-09-21 20:00:00,81.95493
2011-09-21 21:00:00,63.735973
2011-09-21 22:00:00,66.770966
2011-09-21 23:00:00,56.83096
2011-09-22 00:00:00,56.83096
2011-09-22 01:00:00,63.0234
2011-09-22 02:00:00,68.60525
2011-09-22 03:00:00,63.0234
2011-09-22 04:00:00,63.0234
2011-09-22 05:00:00,68.60525
2011-09-22 06:00:00,62.363598
2011-09-22 07:00:00,65.09353
2011-09-22 08:00:00,66.91978
2011-09-22 09:00:00,65.210014
2011-09-22 10:00:00,159.03653
2011-09-22 11:00:00,157.33482
2011-09-22 12:00:00,178.17477
2011-09-22 13:00:00,180.56886
2011-09-22 14:00:00,186.35399
2011-09-22 15:00:00,203.7708
2011-09-22 16:00:00,177.56444
2011-09-22 17:00:00,166.84848
2011-09-22 18:00:00,164.1918
2011-09-22 19:00:00,123.85138
2011-09-22 20:00:00,65.36801
2011-09-22 21:00:00,123.85138
2011-09-22 22:00:00,59.75614
2011-09-22 23:00:00,66.770966
2011-09-23 00:00:00,79.289055
2011-09-23 01:00:00,68.62426
2011-09-23 02:00:00,76.42112
2011-09-23 03:00:00,68.62426
2011-09-23 04:00:00,77.56309
2011-09-23 05:00:00,66.70163
2011-09-23 06:00:00,79.289055
2011-09-23 07:00:00,103.31411
2011-09-23 08:00:00,103.31411
2011-09-23 09:00:00,93.19812
2011-09-23 10:00:00,90.20611
2011-09-23 11:00:00,90.20611
2011-09-23 12:00:00,101.463806
2011-09-23 13:00:00,84.48148
2011-09-23 14:00:00,84.48148
2011-09-23 15:00:00,101.463806
2011-09-23 16:00:00,101.26345
2011-09-23 17:00:00,68.62426
2011-09-23 18:00:00,61.49823
2011-09-23 19:00:00,85.58142
2011-09-23 20:00:00,62.34862
2011-09-23 21:00:00,57.491173
2011-09-23 22:00:00,61.05769
2011-09-23 23:00:00,74.31937
2011-09-24 00:00:00,68.82102
2011-09-24 01:00:00,83.069885
2011-09-24 02:00:00,83.069885
2011-09-24 03:00:00,65.254456
2011-09-24 04:00:00,64.54476
2011-09-24 05:00:00,81.79937
2011-09-24 06:00:00,81.79937
2011-09-24 07:00:00,110.06079
2011-09-24 08:00:00,110.11079
2011-09-24 09:00:00,114.13904
2011-09-24 10:00:00,114.13904
2011-09-24 11:00:00,144.96939
2011-09-24 12:00:00,144.96939
2011-09-24 13:00:00,168.43274
2011-09-24 14:00:00,146.58034
2011-09-24 15:00:00,146.58034
2011-09-24 16:00:00,172.56436
2011-09-24 17:00:00,172.68423
2011-09-24 18:00:00,165.11755
2011-09-24 19:00:00,95.89085
2011-09-24 20:00:00,136.13882
2011-09-24 21:00:00,145.23013
2011-09-24 22:00:00,96.00364
2011-09-24 23:00:00,114.13904
2011-09-25 00:00:00,96.178925
2011-09-25 01:00:00,106.63448
2011-09-25 02:00:00,83.1692
2011-09-25 03:00:00,83.1692
2011-09-25 04:00:00,85.06849
2011-09-25 05:00:00,95.40935
2011-09-25 06:00:00,106.63448
2011-09-25 07:00:00,76.49785
2011-09-25 08:00:00,96.00364
2011-09-25 09:00:00,133.73674
2011-09-25 10:00:00,133.73674
2011-09-25 11:00:00,130.57484
2011-09-25 12:00:00,141.1146
2011-09-25 13:00:00,156.12299
2011-09-25 14:00:00,141.1146
2011-09-25 15:00:00,141.1146
2011-09-25 16:00:00,232.52919
2011-09-25 17:00:00,164.01169
2011-09-25 18:00:00,164.01169
2011-09-25 19:00:00,133.62466
2011-09-25 20:00:00,151.9833
2011-09-25 21:00:00,85.64432
2011-09-25 22:00:00,104.57238
2011-09-25 23:00:00,72.51815
2011-09-26 00:00:00,66.70163
2011-09-26 01:00:00,166.83421
2011-09-26 02:00:00,166.83421
2011-09-26 03:00:00,66.70163
2011-09-26 04:00:00,79.289055
2011-09-26 05:00:00,108.06087
2011-09-26 06:00:00,79.289055
2011-09-26 07:00:00,66.70163
2011-09-26 08:00:00,66.70163
2011-09-26 09:00:00,158.45938
2011-09-26 10:00:00,158.45938
2011-09-26 11:00:00,231.29776
2011-09-26 12:00:00,200.69878
2011-09-26 13:00:00,224.27156
2011-09-26 14:00:00,269.86
2011-09-26 15:00:00,318.4061
2011-09-26 16:00:00,313.94702
2011-09-26 17:00:00,246.26025
2011-09-26 18:00:00,201.39561
2011-09-26 19:00:00,185.87491
2011-09-26 20:00:00,126.825485
2011-09-26 21:00:00,126.825485
2011-09-26 22:00:00,85.58142
2011-09-26 23:00:00,85.58142
2011-09-27 00:00:00,85.58142
2011-09-27 01:00:00,90.709854
2011-09-27 02:00:00,86.99689
2011-09-27 03:00:00,66.70163
2011-09-27 04:00:00,108.58199
2011-09-27 05:00:00,108.58199
2011-09-27 06:00:00,80.063
2011-09-27 07:00:00,80.063
2011-09-27 08:00:00,153.34921
2011-09-27 09:00:00,140.25288
2011-09-27 10:00:00,104.27698
2011-09-27 11:00:00,151.14035
2011-09-27 12:00:00,137.68959
2011-09-27 13:00:00,243.00041
2011-09-27 14:00:00,187.65065
2011-09-27 15:00:00,165.57227
2011-09-27 16:00:00,178.56473
2011-09-27 17:00:00,153.5229
2011-09-27 18:00:00,163.64165
2011-09-27 19:00:00,143.56854
2011-09-27 20:00:00,159.62874
2011-09-27 21:00:00,136.55249
2011-09-27 22:00:00,98.31407
2011-09-27 23:00:00,98.31407
2011-09-28 00:00:00,89.899445
2011-09-28 01:00:00,89.899445
